id,認可年月日,認可年月日_和暦,区分,銘柄,銘柄_正規化,内容量,単位,小売定価_円,改定前定価_円,実施日,製造者_輸入者,備考,出典PDF,出典ページ,抽出精度
bda94db53830d3d0,2024-06-07,令和6年6月7日,変更認可,パイプたばこ Darkside Raf In The Jungle 100. 箱 ﾛｼｱ 6.6.,パイプたばこDARKSIDERAFINTHEJUNGLE100.箱ﾛｼｱ6.6.,100,g,4900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240607_kouriteikahenkou.pdf,1,中
e299aee402d209e9,2024-06-07,令和6年6月7日,変更認可,パイプたばこ Darkside Red Tea 100. 箱 ﾛｼｱ 6.6.,パイプたばこDARKSIDEREDTEA100.箱ﾛｼｱ6.6.,100,g,4900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240607_kouriteikahenkou.pdf,1,中
f1b943aeb396fc27,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ MI QUERIDA BLUE ANCHO CORTO 125mm ﾆｶﾗｸﾞｱ,葉巻たばこMIQUERIDABLUEANCHOCORTO125MMﾆｶﾗｸﾞｱ,1,本,2000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_1.pdf,1,中
b4e527c57404a389,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ MI QUERIDA BLUE ANCHO LARGO 150mm ﾆｶﾗｸﾞｱ,葉巻たばこMIQUERIDABLUEANCHOLARGO150MMﾆｶﾗｸﾞｱ,1,本,2200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_1.pdf,1,中
c65f9025919f0d45,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ MI QUERIDA BLUE FINO LARGO 150mm ﾆｶﾗｸﾞｱ,葉巻たばこMIQUERIDABLUEFINOLARGO150MMﾆｶﾗｸﾞｱ,1,本,2000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_1.pdf,1,中
70742a95af85073c,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ MI QUERIDA RED NO.552 125mm ﾆｶﾗｸﾞｱ,葉巻たばこMIQUERIDAREDNO.552125MMﾆｶﾗｸﾞｱ,1,本,2000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_1.pdf,1,中
7133d2db389375e5,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ MI QUERIDA RED NO.648 150mm ﾆｶﾗｸﾞｱ,葉巻たばこMIQUERIDAREDNO.648150MMﾆｶﾗｸﾞｱ,1,本,2000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_1.pdf,1,中
eae96d7c0d8afe39,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ MI QUERIDA RED NO.652 150mm ﾆｶﾗｸﾞｱ,葉巻たばこMIQUERIDAREDNO.652150MMﾆｶﾗｸﾞｱ,1,本,2200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_1.pdf,1,中
20c761b89ecf8ca4,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ Sobremesa Brulee Blue Grand Corona 156mm ﾆｶﾗｸﾞｱ,葉巻たばこSOBREMESABRULEEBLUEGRANDCORONA156MMﾆｶﾗｸﾞｱ,1,本,3400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_1.pdf,1,中
a91a39cdfd795687,2024-06-03,令和6年6月3日,変更認可,加熱式たばこ ﾃﾘｱ･ﾊｲﾌﾞﾘｯﾄﾞ･ﾊﾟｰﾙ･ｸﾞﾘｰﾝ･ﾌﾙｰﾂ F45 20ｽﾃｨｯｸﾊｰﾄﾞﾊﾟｯｸ 大韓民国,加熱式たばこﾃﾘｱﾊｲﾌﾞﾘｯﾄﾞﾊﾟｰﾙｸﾞﾘｰﾝﾌﾙｰﾂF4520ｽﾃｨｯｸﾊｰﾄﾞﾊﾟｯｸ大韓民国,,,580,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_2.pdf,1,中
ea08c06d38073777,2024-06-03,令和6年6月3日,変更認可,加熱式たばこ ﾃﾘｱ･ﾊｲﾌﾞﾘｯﾄﾞ･ﾊﾟｰﾙ･ｽﾑｰｽ･ﾐﾝﾄ F45 20ｽﾃｨｯｸﾊｰﾄﾞﾊﾟｯｸ 大韓民国,加熱式たばこﾃﾘｱﾊｲﾌﾞﾘｯﾄﾞﾊﾟｰﾙｽﾑｰｽﾐﾝﾄF4520ｽﾃｨｯｸﾊｰﾄﾞﾊﾟｯｸ大韓民国,,,580,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_2.pdf,1,中
5917574717da945c,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ 1492 Jerez Legacy Habano Robusto 125mm ﾆｶﾗｸﾞｱ,葉巻たばこ1492JEREZLEGACYHABANOROBUSTO125MMﾆｶﾗｸﾞｱ,1,本,1750,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_2.pdf,1,中
df0306f9907dd914,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ Brisas Del Tisey Petit Toro 100mm ﾆｶﾗｸﾞｱ,葉巻たばこBRISASDELTISEYPETITTORO100MMﾆｶﾗｸﾞｱ,1,本,1470,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_2.pdf,1,中
bef91aa8fef9b717,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ Casa Nicaragua L'ART C'EST L'AZULToro 150mm ﾆｶﾗｸﾞｱ,葉巻たばこCASANICARAGUAL'ARTC'ESTL'AZULTORO150MMﾆｶﾗｸﾞｱ,1,本,1970,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_2.pdf,1,中
19355aab9fc03bbf,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ Casa Nicaragua Serie EsteliRobusto 125mm ﾆｶﾗｸﾞｱ,葉巻たばこCASANICARAGUASERIEESTELIROBUSTO125MMﾆｶﾗｸﾞｱ,1,本,1750,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_2.pdf,1,中
522481adaac6f2aa,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ El Jornalero Robusto Extra 125mm ﾆｶﾗｸﾞｱ,葉巻たばこELJORNALEROROBUSTOEXTRA125MMﾆｶﾗｸﾞｱ,1,本,1750,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_2.pdf,1,中
e91aa09d2ec85b14,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ El Jornalero Toro 150mm ﾆｶﾗｸﾞｱ,葉巻たばこELJORNALEROTORO150MMﾆｶﾗｸﾞｱ,1,本,1890,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_2.pdf,1,中
e72c7ab2fc29d3b1,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ Five B Robusto 125mm ﾆｶﾗｸﾞｱ,葉巻たばこFIVEBROBUSTO125MMﾆｶﾗｸﾞｱ,1,本,1750,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_2.pdf,1,中
439fc90034f14356,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ Five B Toro 150mm ﾆｶﾗｸﾞｱ,葉巻たばこFIVEBTORO150MMﾆｶﾗｸﾞｱ,1,本,1900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_2.pdf,1,中
47b650167116b57a,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ Media Rueda Segundo Petit Corona 111mm ﾆｶﾗｸﾞｱ,葉巻たばこMEDIARUEDASEGUNDOPETITCORONA111MMﾆｶﾗｸﾞｱ,1,本,2100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_2.pdf,1,中
f1bf9d82ed033888,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ Media Rueda Segundo Robusto 130mm ﾆｶﾗｸﾞｱ,葉巻たばこMEDIARUEDASEGUNDOROBUSTO130MMﾆｶﾗｸﾞｱ,1,本,1400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_2.pdf,1,中
5772fc26746111ae,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ Paris Midnight Maduro Robusto 125mm ﾆｶﾗｸﾞｱ,葉巻たばこPARISMIDNIGHTMADUROROBUSTO125MMﾆｶﾗｸﾞｱ,1,本,1870,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_2.pdf,1,中
ae57f72c4f061a47,2024-06-03,令和6年6月3日,変更認可,葉巻たばこ Paris Midnight Maduro Toro 150mm ﾆｶﾗｸﾞｱ,葉巻たばこPARISMIDNIGHTMADUROTORO150MMﾆｶﾗｸﾞｱ,1,本,2000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240603_kouriteika_2.pdf,1,中
97940a65741e82f9,2024-05-30,令和6年5月30日,変更認可,葉巻たばこ ﾍﾞｸﾞｴﾛｽ･ｾﾝﾄﾛｺﾞﾙﾄﾞｽ 100mm ｷｭｰﾊﾞ 6.6.3,葉巻たばこﾍﾞｸﾞｴﾛｽｾﾝﾄﾛｺﾞﾙﾄﾞｽ100MMｷｭｰﾊﾞ6.6.3,1,本,3960,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240530_kouriteikahenkou.pdf,1,中
99d64517dbf604f8,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND ALMOND 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDALMOND100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
b050e964e380c6df,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND ALOE JUICE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDALOEJUICE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
b5cdafbd30d4a50f,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND ANISSED 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDANISSED100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
b5bbe66fb839df6e,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND AOMORI APPLE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDAOMORIAPPLE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
f66b1144da4d8b2e,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND APRICOT 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDAPRICOT100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
5c7b47145a80b553,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND AVOCADO 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDAVOCADO100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
7eedc3d779b78b4b,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND AZUKI 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDAZUKI100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
704ca7f2ca4574f0,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND BANANA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDBANANA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
1a387eea9f415659,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND BANANA CUSTARD CAKE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDBANANACUSTARDCAKE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
980a1c1d73ac2734,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND BERRY 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDBERRY100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
93cbdfc1e50915da,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND BIWA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDBIWA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
037c4558c52041e9,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND BLOOD ORANGE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDBLOODORANGE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
19e62d508f3f2cc7,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND BLUE HAWAII 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDBLUEHAWAII100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
554cd432faee759d,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND BLUE MIST 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDBLUEMIST100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
ae03040b0bbf28a0,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND BLUEBERRY CHEESECAKE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDBLUEBERRYCHEESECAKE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
33ba3c05d5078acd,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND BLUEBERRY SUPREME 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDBLUEBERRYSUPREME100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
68b39eff1ba08db5,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND BLUEBERRY VANILLAICE CREAM 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDBLUEBERRYVANILLAICECREAM100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
7b97d7b3a89089d3,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND BROWN SUGAR 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDBROWNSUGAR100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
fe21b8ec4245e27f,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND BUBBLE GUM 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDBUBBLEGUM100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
dc20225b41aae975,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND BUTTER 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDBUTTER100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
bb110318372e75ee,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND CACTUS 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCACTUS100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
28f4ceeb235c89e0,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND CAFE LATTE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCAFELATTE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
b7a561fb8c67735f,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND CAPPUCCINO 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCAPPUCCINO100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
22aafbd959ec5f3b,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND CARAMEL 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCARAMEL100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
bfa1626a761c0908,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND CASSIS 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCASSIS100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
ffb3684a6fbfd91d,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND CHAI 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCHAI100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
cd91cb7ed7c2c937,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND CHERRY 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCHERRY100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,1,中
98b856861ac00d94,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND CHOCOLATE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCHOCOLATE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
2e3483a5e40fe04e,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND CHOCOLATE CAKE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCHOCOLATECAKE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
84f952c6def5553b,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND CHOCOLATE MINT 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCHOCOLATEMINT100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
19a85e7fd160b779,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND CINNAMON 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCINNAMON100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
9cf6a83349544689,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND COCOA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCOCOA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
60e55b8ee8344769,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND COCONUT 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCOCONUT100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
b273e81c2b31506c,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND COCONUT MILK 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCOCONUTMILK100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
c7ce9c30d459744d,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND COFFEE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCOFFEE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
6a8736b123f8d5f4,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND COLA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCOLA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
b844527b7cf8bd6d,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND CONDENSED MILK 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCONDENSEDMILK100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
1edf6ca80528ca0d,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND COOKIES 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCOOKIES100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
35bbd916f70857ec,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND COTTON CANDY 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCOTTONCANDY100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
7a993a082d1e6326,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND CUSTARD APPLE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCUSTARDAPPLE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
2b704c5d8a7c88b0,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND DAMASCUS ROSE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDDAMASCUSROSE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
9777823771e5cb98,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND DRAGON 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDDRAGON100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
f8991026ddce1012,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND DURIAN 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDDURIAN100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
3d7aafab35e2923c,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND EARLGREY 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDEARLGREY100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
37c894a83d036e18,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND ENERGY DRINK 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDENERGYDRINK100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
2ea6825c8d354799,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND FLORAL 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDFLORAL100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
